1.16
1.2
1.11
1.15
1.37
0.95
1.37
1.32
0.97
1.45
0.98
0.96
0.92
1.09
1.72
1.26
1.1
1.08
1.34
0.87
1.05
0.97
1.45
1.06
1.21
0.99
1.2
1.43
1.08
1.19
1.06
0.86
0.61
1
0.84
1.47
0.91
1.13
1.03
1.18
1.03
1.04
1.13
1.26
1.66
1.05
1.09
1.25
0.67
1.33
1.49
0.89
1.13
1.2
1.06
0.85
1.07
1.28
1.14
1.18
1.12
1.23
0.98
0.78
1.26
1.4
0.86
1.29
0.91
0.99
1.65
1.55
1.15
1.28
1.26
1.53
1.36
0.94
1.12
1.16
1.35
1.05
1.45
0.99
1.05
1.4
0.91
1.31
1.5
1.64
1.14
1.05
1.29
1.22
1.13
1.23
1.2
0.7
0.91
0.56
1.06
1.15
1.39
1.16
1.03
0.95
0.99
1.18
0.98
1.32
1.01
1.02
1.26
1.05
1.34
1.3
0.95
0.94
0.98
0.95
1.24
1.1
1.07
1.36
1.52
0.82
